source,dest
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/get-started/offers-e2e.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/get-started-decision/offers-e2e.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/get-started/starting-offer-decisioning.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/get-started-decision/starting-offer-decisioning.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/create-messages/get-started-content.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/get-started-content.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/create-messages/create-message/create-message.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/create-message/create-message.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/get-started-configuration.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/get-started-configuration.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/configuration/email-config/delegate-subdomains/ptr-records.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/delegate-subdomains/ptr-records.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/configuration/email-config/delegate-subdomains/delegate-subdomain.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/delegate-subdomains/delegate-subdomain.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/configuration/email-config/delegate-subdomains/about-subdomain-delegation.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/delegate-subdomains/delegate-subdomain.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/create-messages/email-designer/create-email-content.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/email-designer/create-email-content.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/create-messages/create-message/create-email.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/create-message/create-email.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/create-messages/email-designer/design-emails.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/email-designer/design-emails.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/create-components/create-ranking-strategies.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/create-components/create-ai-ranking-models/create-ranking-strategies.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/managing-offers-in-the-offer-library/creating-personalized-offers.html,https://experienceleague-adobe.com/docs/journey-optimizer/using/offer-decisioniong/managing-offers-in-the-offer-library/configure-offers/creating-personalized-offers.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/create-message/create-message.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/get-started-content.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/assets-essentials.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/manage-asset/assets-essentials.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/deliver-personalized-offers.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/deliver-personalized-offers.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/email-designer/design-emails.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/design-emails.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/email-designer/create-email-content.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/create-email-content.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/email-designer/existing-content.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/existing-content.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/email-designer/content-components.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/design-content/content-components.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/message-tracking.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/message-tracking.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/messages/validate/preview.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/design/preview.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/landing-pages/lp-reporting/lp-report.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/reporting/live-report/lp-report-live.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/landing-pages/lp-reporting/subscription-report.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/reporting/live-report/subscription-report-live.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery/deliver-offers.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery-api/decisioning-api.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery/deliver-offers-batch.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery-api/batch-decisioning-api.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery/web-sdk.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery-api/edge-decisioning-api.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery/decisioning-vs-edge-apis.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery-api/decisioning-vs-edge-apis.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery/batch-decisioning-api.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/api-reference/offer-delivery-api/batch-decisioning-api.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/delegate-subdomains/google-txt.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/subdomain-related-actions/google-txt.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/delegate-subdomains/ptr-records.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/subdomain-related-actions/ptr-records.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/ip-pools.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/subdomain-related-actions/ip-pools.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/lp-configuration.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/lp-configuration/lp-subdomains.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/configuration/email-config/ip-pools.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/subdomain-related-actions/ip-pools.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/configuration/email-config/google-txt.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/subdomain-related-actions/google-txt.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/configuration/email-config/ptr-records.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/subdomain-related-actions/ptr-records.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/message-presets.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/set-up-message-presets/message-presets.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/create-components/create-ai-ranking-models/create-ranking-strategies.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/rankings/ai-models/configure-ai-model/create-ranking-strategies.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/create-components/create-ai-ranking-models/ai-ranking.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/offer-decisioniong/rankings/ai-models/ai-models.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/limitations.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/get-started/guardrails.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/orchestrate-journeys/about-journeys/creating-test-profiles.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/segment/profiles/creating-test-profiles.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/segment/licence-usage.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/segment/license-usage.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/reporting/deliverability/allow-list.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/configuration/configuration-message/email-configuration/monitor-reputation/allow-list.html
https://experienceleague.adobe.com/docs/journey-optimizer/using/reporting/audit-logs.html,https://experienceleague.adobe.com/docs/journey-optimizer/using/privacy/audit-logs.html
